SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;Mar 01, 2022 11:00 AM;137.25;47.25;58.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 01, 2022 05:00 PM;111.75;49.0;41.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 01, 2022 07:00 PM;125.0;53.5;47.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 02, 2022 09:00 AM;111.0;45.75;42.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 02, 2022 05:00 PM;99.25;51.0;31.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 02, 2022 07:00 PM;64.0;45.25;12.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 03, 2022 06:00 AM;36.25;30.25;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 03, 2022 08:00 AM;149.75;49.75;65.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 03, 2022 01:00 PM;108.75;51.0;37.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 03, 2022 05:00 PM;119.75;55.75;41.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 03, 2022 06:00 PM;68.75;40.75;18.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 04, 2022 12:00 AM;22.25;12.5;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 04, 2022 03:00 AM;12.75;7.25;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 05, 2022 07:00 AM;27.25;14.25;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 05, 2022 08:00 AM;44.5;22.25;14.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 05, 2022 09:00 AM;47.75;18.75;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 05, 2022 10:00 AM;55.25;22.5;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 05, 2022 12:00 PM;80.25;28.75;33.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 05, 2022 10:00 PM;35.0;17.25;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 06, 2022 08:00 AM;35.25;14.75;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 06, 2022 02:00 PM;69.25;31.25;24.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 07, 2022 06:00 AM;24.5;18.25;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 07, 2022 04:00 PM;100.5;47.75;34.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 08, 2022 12:00 AM;23.0;17.5;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 08, 2022 01:00 PM;51.75;28.0;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 08, 2022 10:00 PM;28.75;19.75;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 08, 2022 11:00 PM;40.5;27.25;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 09, 2022 02:00 PM;40.0;22.75;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 09, 2022 08:00 PM;32.0;18.5;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 10, 2022 01:00 AM;8.5;6.5;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 10, 2022 04:00 AM;9.75;7.25;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 10, 2022 07:00 AM;13.0;9.5;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 10, 2022 08:00 AM;42.0;23.0;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 10, 2022 04:00 PM;56.0;50.0;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 11, 2022 01:00 AM;30.0;29.25;0.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 11, 2022 03:00 AM;1.25;1.25;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 11, 2022 04:00 PM;90.5;67.25;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 12, 2022 06:00 AM;42.5;41.5;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 12, 2022 02:00 PM;30.0;25.25;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 12, 2022 10:00 PM;20.5;19.5;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 13, 2022 07:00 AM;6.75;6.75;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 13, 2022 10:00 AM;16.25;15.5;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 14, 2022 09:00 AM;398.75;97.25;196.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 14, 2022 12:00 PM;65.5;46.25;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 14, 2022 11:00 PM;221.75;79.0;93.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 15, 2022 01:00 AM;69.75;55.25;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 15, 2022 07:00 AM;117.0;53.0;41.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 16, 2022 02:00 AM;33.0;30.5;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 16, 2022 02:00 PM;100.5;45.0;36.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 16, 2022 07:00 PM;76.25;45.0;20.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 17, 2022 01:00 AM;29.25;23.75;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 18, 2022 09:00 AM;130.75;45.75;55.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 18, 2022 10:00 AM;158.0;50.5;70.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 18, 2022 12:00 PM;62.75;36.0;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 18, 2022 05:00 PM;79.0;51.0;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 19, 2022 03:00 AM;26.25;21.25;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 19, 2022 03:00 PM;40.75;31.0;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 19, 2022 05:00 PM;51.75;39.0;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 19, 2022 07:00 PM;49.75;39.25;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 19, 2022 11:00 PM;63.25;42.0;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 20, 2022 01:00 AM;41.5;31.75;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 20, 2022 02:00 AM;29.75;24.25;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 20, 2022 10:00 AM;31.25;24.0;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 21, 2022 02:00 PM;91.25;49.25;27.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 21, 2022 06:00 PM;103.75;61.25;27.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 21, 2022 07:00 PM;74.25;53.75;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 22, 2022 09:00 AM;162.0;53.75;70.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 22, 2022 03:00 PM;43.5;33.0;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 22, 2022 04:00 PM;31.75;26.25;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 22, 2022 07:00 PM;66.25;54.0;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 23, 2022 11:00 AM;87.0;53.0;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 23, 2022 03:00 PM;72.5;53.5;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 23, 2022 06:00 PM;66.25;56.25;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 24, 2022 04:00 AM;100.5;49.0;33.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 24, 2022 06:00 AM;70.5;39.5;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 24, 2022 07:00 AM;221.25;48.0;113.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 24, 2022 08:00 AM;312.0;54.0;168.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 24, 2022 09:00 AM;330.75;59.5;176.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 24, 2022 02:00 PM;81.25;43.25;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 24, 2022 07:00 PM;172.75;83.5;58.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 26, 2022 12:00 AM;60.75;41.75;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 26, 2022 02:00 AM;65.25;50.0;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 26, 2022 03:00 AM;53.5;38.0;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 26, 2022 10:00 PM;56.0;38.75;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 27, 2022 01:00 AM;39.5;24.75;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 27, 2022 03:00 AM;32.75;19.5;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 27, 2022 08:00 AM;59.5;30.5;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 27, 2022 09:00 AM;35.75;19.5;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 27, 2022 06:00 PM;57.5;29.0;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 27, 2022 08:00 PM;63.25;29.75;22.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 27, 2022 10:00 PM;63.25;29.5;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 28, 2022 05:00 PM;96.75;47.5;32.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 29, 2022 12:00 AM;51.0;37.5;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 29, 2022 02:00 AM;38.75;31.75;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 29, 2022 06:00 AM;35.0;23.25;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 29, 2022 09:00 AM;174.25;50.75;80.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 29, 2022 10:00 PM;53.75;23.25;20.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 30, 2022 09:00 AM;132.5;52.5;52.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Mar 31, 2022 02:00 PM;62.25;22.75;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 01, 2022 12:00 AM;23.25;12.75;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 01, 2022 09:00 AM;105.5;41.5;41.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 02, 2022 01:00 PM;57.25;16.25;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 02, 2022 07:00 PM;66.0;20.75;29.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 03, 2022 06:00 PM;79.75;35.0;29.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 04, 2022 12:00 PM;63.25;29.5;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 04, 2022 07:00 PM;58.0;25.25;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 04, 2022 10:00 PM;21.5;12.0;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 05, 2022 12:00 AM;19.25;8.75;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 05, 2022 09:00 AM;62.75;26.25;24.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 05, 2022 06:00 PM;61.5;28.25;22.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 06, 2022 08:00 PM;46.25;29.0;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 07, 2022 07:00 PM;53.75;34.5;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 07, 2022 10:00 PM;36.0;25.25;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 08, 2022 06:00 AM;23.25;14.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 08, 2022 03:00 PM;69.5;37.75;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 09, 2022 03:00 AM;21.25;17.25;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 09, 2022 09:00 AM;106.0;50.75;35.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 09, 2022 02:00 PM;70.75;39.0;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 09, 2022 07:00 PM;64.5;40.0;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 09, 2022 10:00 PM;80.5;57.75;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 10, 2022 04:00 AM;26.0;24.5;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 11, 2022 12:00 AM;80.75;63.5;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 12, 2022 03:00 PM;132.0;83.75;31.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 12, 2022 04:00 PM;111.5;78.5;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 13, 2022 04:00 AM;26.75;22.75;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 13, 2022 06:00 AM;45.5;38.5;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 13, 2022 10:00 AM;62.0;40.5;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 13, 2022 04:00 PM;61.25;46.75;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 14, 2022 03:00 AM;58.0;51.5;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 14, 2022 07:00 AM;48.75;40.5;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 14, 2022 11:00 AM;48.75;36.75;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 14, 2022 01:00 PM;68.25;42.75;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 14, 2022 09:00 PM;46.75;36.25;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 14, 2022 11:00 PM;45.25;36.5;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 15, 2022 10:00 PM;38.0;32.0;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 16, 2022 01:00 AM;66.5;54.5;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 16, 2022 02:00 AM;53.5;45.5;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 16, 2022 03:00 AM;45.0;41.75;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 16, 2022 09:00 AM;121.75;57.5;42.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 16, 2022 10:00 AM;112.5;58.5;35.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 16, 2022 01:00 PM;100.75;52.5;31.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 16, 2022 11:00 PM;33.75;23.5;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 17, 2022 02:00 PM;84.75;30.25;35.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 17, 2022 03:00 PM;77.25;29.5;30.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 18, 2022 08:00 AM;61.0;29.5;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 18, 2022 12:00 PM;81.75;40.0;27.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 18, 2022 01:00 PM;54.75;28.75;17.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 18, 2022 09:00 PM;45.5;26.75;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 19, 2022 05:00 PM;60.0;26.5;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 20, 2022 01:00 AM;25.5;15.75;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 20, 2022 05:00 PM;41.5;21.25;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 20, 2022 11:00 PM;29.0;16.75;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 21, 2022 09:00 AM;28.5;19.0;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 22, 2022 12:00 AM;17.0;12.25;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 22, 2022 01:00 AM;40.25;33.25;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 22, 2022 12:00 PM;35.25;19.5;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 22, 2022 02:00 PM;39.25;19.25;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 22, 2022 04:00 PM;68.25;29.25;25.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 22, 2022 06:00 PM;73.0;31.5;27.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 23, 2022 06:00 AM;11.25;7.75;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 23, 2022 04:00 PM;71.25;31.0;26.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 24, 2022 12:00 AM;14.25;9.0;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 25, 2022 07:00 AM;43.75;18.75;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 25, 2022 08:00 AM;78.25;33.0;29.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 25, 2022 09:00 AM;79.25;25.0;35.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 25, 2022 12:00 PM;78.75;27.5;33.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 25, 2022 01:00 PM;82.25;26.75;36.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 25, 2022 02:00 PM;86.5;28.75;37.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 25, 2022 03:00 PM;88.75;28.0;39.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 25, 2022 11:00 PM;55.0;29.25;16.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 26, 2022 01:00 AM;34.75;21.0;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 26, 2022 09:00 AM;161.75;48.25;74.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 26, 2022 05:00 PM;96.5;40.25;36.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 26, 2022 10:00 PM;57.25;34.25;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 26, 2022 11:00 PM;43.5;29.5;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 27, 2022 03:00 AM;20.25;12.5;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 27, 2022 04:00 AM;16.25;9.5;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 27, 2022 08:00 AM;46.25;20.75;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 27, 2022 10:00 AM;62.5;27.75;22.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 27, 2022 06:00 PM;44.0;25.25;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 27, 2022 11:00 PM;51.0;31.75;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 28, 2022 07:00 AM;29.25;20.25;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 28, 2022 02:00 PM;33.0;18.75;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 28, 2022 06:00 PM;51.75;29.75;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 29, 2022 12:00 AM;51.25;33.0;12.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 29, 2022 04:00 AM;25.5;19.0;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 29, 2022 08:00 AM;43.25;25.0;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 29, 2022 09:00 AM;43.5;25.5;12.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 29, 2022 11:00 AM;32.25;19.0;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 29, 2022 06:00 PM;53.5;29.5;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 29, 2022 09:00 PM;41.75;25.0;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 30, 2022 12:00 AM;14.5;9.25;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 30, 2022 10:00 AM;91.25;34.5;36.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 30, 2022 11:00 AM;93.0;37.5;36.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 30, 2022 12:00 PM;85.25;35.0;32.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 30, 2022 01:00 PM;93.0;35.25;37.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 30, 2022 07:00 PM;106.75;46.5;39.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Aug 31, 2022 10:00 PM;53.25;32.5;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 01, 2022 03:00 AM;15.0;13.0;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 01, 2022 09:00 AM;56.5;23.5;21.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 01, 2022 04:00 PM;63.75;29.5;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 01, 2022 08:00 PM;63.75;31.0;21.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 01, 2022 10:00 PM;45.75;29.0;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 02, 2022 03:00 AM;86.0;42.5;28.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 02, 2022 06:00 AM;48.0;30.0;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 02, 2022 07:00 AM;68.25;30.75;24.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 02, 2022 02:00 PM;24.5;15.0;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 02, 2022 07:00 PM;29.0;19.5;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 02, 2022 11:00 PM;40.25;30.0;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 03, 2022 02:00 AM;107.75;67.25;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 04, 2022 12:00 AM;38.0;22.75;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 04, 2022 03:00 AM;13.25;8.75;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 04, 2022 05:00 AM;14.25;10.5;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jun 04, 2022 02:00 PM;33.5;16.25;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
