SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
501;Sep 18, 2020 06:00 PM;57.25;38.25;12.25;20.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 18, 2020 09:00 PM;47.75;29.25;12.25;22.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 19, 2020 07:00 PM;64.5;34.0;19.75;23.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 20, 2020 02:00 AM;40.25;24.75;10.0;21.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 20, 2020 06:00 AM;17.0;11.25;3.5;16.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 20, 2020 04:00 PM;94.25;47.5;30.5;22.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 20, 2020 05:00 PM;68.0;39.25;18.75;20.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 21, 2020 05:00 PM;293.75;96.75;128.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 21, 2020 06:00 PM;160.75;78.75;53.75;48.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 22, 2020 05:00 AM;38.75;25.75;8.75;21.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 22, 2020 08:00 PM;194.75;70.25;81.5;35.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 23, 2020 07:00 AM;220.0;77.0;93.5;15.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 25, 2020 03:00 AM;9.25;7.5;1.25;8.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 25, 2020 05:00 AM;15.75;10.5;3.5;6.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 25, 2020 09:00 AM;183.5;66.0;76.5;17.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 25, 2020 10:00 AM;88.75;34.25;35.5;22.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 26, 2020 09:00 AM;91.25;34.75;37.0;11.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 27, 2020 02:00 AM;25.5;14.0;7.25;7.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 27, 2020 06:00 AM;11.0;8.25;1.75;10.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 27, 2020 07:00 AM;28.75;14.5;9.25;12.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 27, 2020 01:00 PM;102.5;42.5;39.25;20.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 29, 2020 02:00 AM;26.25;14.75;7.75;9.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 29, 2020 11:00 AM;210.25;65.5;94.5;27.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 29, 2020 03:00 PM;233.0;77.75;101.0;20.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 29, 2020 06:00 PM;300.0;78.25;144.75;20.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 30, 2020 04:00 AM;22.0;13.0;6.0;9.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 30, 2020 11:00 AM;283.75;90.25;126.0;16.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 01, 2020 10:00 AM;377.0;74.75;197.25;28.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 01, 2020 12:00 PM;255.75;71.0;120.75;22.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 01, 2020 07:00 PM;101.75;57.75;28.75;10.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 02, 2020 05:00 PM;208.0;68.75;90.75;12.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 02, 2020 10:00 PM;67.75;32.75;23.25;12.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 03, 2020 02:00 AM;10.75;8.25;1.75;9.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 03, 2020 12:00 PM;178.0;58.0;78.25;10.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 04, 2020 12:00 AM;91.5;41.5;32.5;7.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 04, 2020 02:00 AM;17.75;10.75;4.75;6.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 04, 2020 03:00 AM;10.25;7.25;2.0;5.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 04, 2020 02:00 PM;96.0;37.75;38.0;6.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 04, 2020 04:00 PM;156.25;52.75;67.25;8.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 05, 2020 06:00 AM;78.0;28.75;32.25;12.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 06, 2020 06:00 AM;53.75;23.25;20.0;15.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 06, 2020 08:00 AM;196.5;60.25;88.75;11.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 06, 2020 01:00 PM;149.0;55.25;61.25;16.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 07, 2020 05:00 AM;13.75;8.0;3.75;13.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 07, 2020 05:00 PM;268.5;78.0;124.5;17.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 07, 2020 06:00 PM;259.5;75.5;120.5;16.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 07, 2020 07:00 PM;330.25;76.0;166.0;20.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 07, 2020 11:00 PM;108.25;39.25;45.0;2.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 08, 2020 01:00 PM;169.25;49.75;78.0;11.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 08, 2020 08:00 PM;266.0;79.25;121.75;13.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 09, 2020 02:00 AM;60.75;24.0;24.0;7.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 09, 2020 01:00 PM;218.0;69.5;97.0;14.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 10, 2020 01:00 AM;71.25;28.25;28.25;9.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 10, 2020 11:00 PM;215.75;65.0;98.75;16.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 11, 2020 05:00 PM;168.75;64.0;68.0;15.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 11, 2020 08:00 PM;126.5;56.25;45.75;14.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 12, 2020 12:00 AM;132.5;38.75;61.0;18.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 12, 2020 12:00 PM;311.75;89.25;145.0;18.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 12, 2020 11:00 PM;114.75;43.0;46.75;15.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 13, 2020 09:00 AM;344.0;86.0;168.25;15.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 13, 2020 07:00 PM;189.25;56.0;86.75;8.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 13, 2020 10:00 PM;94.0;39.75;35.0;10.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 13, 2020 11:00 PM;83.25;35.25;31.25;7.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 14, 2020 03:00 AM;16.5;13.75;2.0;11.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 14, 2020 05:00 AM;17.25;14.0;1.75;13.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 14, 2020 02:00 PM;76.5;33.25;28.25;25.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 14, 2020 08:00 PM;111.5;60.75;33.0;16.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 14, 2020 11:00 PM;83.0;38.0;29.5;16.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 15, 2020 02:00 AM;26.75;17.5;6.0;14.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 15, 2020 09:00 AM;248.0;85.75;105.75;22.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 15, 2020 10:00 AM;169.5;54.5;74.75;20.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 15, 2020 04:00 PM;181.5;58.75;80.0;15.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 15, 2020 11:00 PM;189.25;63.75;82.0;23.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 16, 2020 04:00 AM;22.5;16.25;4.0;17.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 16, 2020 06:00 AM;76.5;32.0;29.0;16.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 16, 2020 09:00 AM;293.0;71.5;144.5;24.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 16, 2020 12:00 PM;169.0;48.75;78.5;22.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 16, 2020 10:00 PM;144.75;49.25;62.0;23.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 17, 2020 07:00 AM;23.5;13.75;6.25;9.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 18, 2020 10:00 AM;234.5;50.5;120.0;28.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 18, 2020 04:00 PM;231.25;74.5;102.25;15.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 19, 2020 04:00 AM;32.0;20.25;7.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 19, 2020 03:00 PM;90.0;34.0;36.25;17.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 19, 2020 05:00 PM;51.25;32.25;12.5;12.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 20, 2020 09:00 AM;199.25;69.0;85.0;23.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 20, 2020 06:00 PM;258.5;85.5;113.0;22.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 21, 2020 06:00 AM;66.0;33.5;20.75;53.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 21, 2020 08:00 PM;239.5;79.0;105.0;14.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 21, 2020 10:00 PM;111.25;45.0;43.25;8.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 21, 2020 11:00 PM;94.5;39.25;36.0;8.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 22, 2020 06:00 AM;58.75;27.25;20.5;6.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 22, 2020 02:00 PM;161.0;67.25;61.0;24.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 22, 2020 07:00 PM;342.5;102.5;156.25;27.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 22, 2020 09:00 PM;217.0;68.75;96.5;34.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 23, 2020 10:00 AM;329.0;97.5;151.0;17.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 23, 2020 05:00 PM;211.75;69.25;93.0;19.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 23, 2020 10:00 PM;255.25;77.25;115.75;29.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 24, 2020 12:00 AM;164.0;56.5;70.25;19.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 24, 2020 06:00 AM;13.5;6.75;4.5;16.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 24, 2020 07:00 AM;48.25;19.25;18.5;19.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 25, 2020 12:00 AM;111.25;44.25;43.5;14.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 25, 2020 01:00 AM;39.75;18.5;13.5;11.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 25, 2020 06:00 AM;9.5;3.75;3.75;8.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 25, 2020 09:00 AM;114.5;48.25;42.75;12.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 25, 2020 06:00 PM;293.0;90.5;131.75;12.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 25, 2020 10:00 PM;208.75;70.5;90.0;12.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 26, 2020 03:00 AM;38.5;18.75;12.5;9.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 26, 2020 11:00 AM;282.0;84.5;128.5;14.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 27, 2020 01:00 AM;139.5;46.25;61.0;20.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 27, 2020 12:00 PM;168.75;52.5;75.75;13.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 27, 2020 02:00 PM;167.0;67.75;64.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 27, 2020 03:00 PM;189.5;71.5;77.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 27, 2020 06:00 PM;178.0;68.5;71.25;27.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 27, 2020 10:00 PM;199.75;67.5;86.0;20.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 27, 2020 11:00 PM;129.5;56.25;47.5;13.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 28, 2020 01:00 AM;93.25;41.75;33.25;36.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 29, 2020 01:00 AM;76.5;35.25;27.0;40.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 29, 2020 08:00 AM;233.75;61.25;112.5;13.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 29, 2020 11:00 AM;266.5;92.0;113.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 29, 2020 01:00 PM;199.5;69.75;84.75;9.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 29, 2020 11:00 PM;143.5;53.75;58.75;13.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 30, 2020 10:00 AM;246.25;65.25;118.0;14.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 30, 2020 02:00 PM;300.0;92.25;135.25;19.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 30, 2020 03:00 PM;274.5;82.25;125.5;12.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 31, 2020 03:00 PM;65.0;24.75;26.0;23.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 01, 2020 01:00 AM;84.75;40.25;29.25;32.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 01, 2020 03:00 AM;9.0;5.5;2.0;22.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 01, 2020 08:00 AM;62.0;33.25;18.5;6.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 01, 2020 06:00 PM;109.5;43.25;43.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 01, 2020 11:00 PM;54.25;20.5;22.25;5.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 02, 2020 11:00 AM;129.75;54.5;48.75;19.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 02, 2020 10:00 PM;241.5;89.0;99.5;16.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 03, 2020 01:00 PM;154.5;65.25;58.25;25.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 03, 2020 02:00 PM;192.0;69.75;79.75;11.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 03, 2020 03:00 PM;250.0;89.0;105.0;13.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 03, 2020 05:00 PM;280.5;93.75;121.75;24.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 03, 2020 06:00 PM;429.0;112.5;206.25;29.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 03, 2020 11:00 PM;271.0;75.75;127.0;26.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 04, 2020 08:00 AM;560.0;100.25;299.75;27.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 04, 2020 07:00 PM;566.5;121.5;290.0;65.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 04, 2020 10:00 PM;462.5;106.25;231.75;57.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 05, 2020 12:00 AM;393.25;82.25;202.75;63.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 05, 2020 09:00 AM;548.0;104.0;289.25;40.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 06, 2020 03:00 AM;54.75;32.0;14.75;51.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 06, 2020 08:00 PM;114.5;58.25;36.25;30.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 07, 2020 12:00 PM;160.0;40.75;77.5;38.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 07, 2020 08:00 PM;133.0;51.25;53.25;50.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 08, 2020 01:00 AM;89.25;41.25;31.25;39.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 08, 2020 03:00 AM;38.25;28.0;7.0;40.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 08, 2020 09:00 AM;109.0;32.5;49.5;33.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 08, 2020 08:00 PM;107.75;50.75;37.0;18.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 08, 2020 11:00 PM;97.0;43.5;34.75;17.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 09, 2020 05:00 AM;13.75;11.75;1.5;14.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 09, 2020 09:00 AM;142.75;58.75;54.75;23.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 09, 2020 10:00 AM;183.25;67.0;76.0;28.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 09, 2020 03:00 PM;71.0;36.25;22.75;22.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 09, 2020 10:00 PM;81.0;35.25;29.5;12.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 10, 2020 11:00 AM;317.0;93.25;146.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 11, 2020 02:00 AM;22.75;13.5;6.0;10.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 11, 2020 02:00 PM;193.5;74.5;77.25;17.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 11, 2020 05:00 PM;102.5;40.5;40.5;17.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 12, 2020 06:00 AM;44.25;22.5;14.5;9.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 12, 2020 07:00 AM;211.75;77.25;87.5;9.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 12, 2020 03:00 PM;250.75;82.0;110.0;27.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 12, 2020 09:00 PM;121.75;59.75;40.75;18.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 12, 2020 11:00 PM;75.75;40.5;23.0;15.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 14, 2020 07:00 AM;57.75;34.25;15.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 14, 2020 09:00 AM;67.0;38.25;18.75;16.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 14, 2020 10:00 AM;99.75;42.5;37.25;20.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 14, 2020 07:00 PM;156.0;61.0;62.0;12.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 14, 2020 10:00 PM;107.0;49.25;37.75;17.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 15, 2020 10:00 AM;99.0;45.5;34.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 15, 2020 12:00 PM;88.0;41.75;30.0;9.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 16, 2020 05:00 AM;5.25;3.75;1.25;16.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 16, 2020 01:00 PM;203.0;90.25;73.5;14.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 16, 2020 02:00 PM;291.25;106.25;120.5;15.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 16, 2020 04:00 PM;286.75;97.5;123.5;17.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 16, 2020 11:00 PM;55.25;30.75;16.0;13.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 17, 2020 12:00 AM;43.0;22.25;13.5;18.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 17, 2020 04:00 AM;7.0;5.0;1.25;9.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 17, 2020 02:00 PM;193.0;69.75;80.25;18.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 17, 2020 10:00 PM;132.0;59.5;47.75;13.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 18, 2020 12:00 PM;167.5;67.5;65.25;17.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 18, 2020 05:00 PM;185.25;73.25;73.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 19, 2020 10:00 AM;174.25;77.25;63.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 19, 2020 03:00 PM;180.25;63.5;76.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 20, 2020 12:00 AM;123.75;55.75;44.0;9.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 20, 2020 11:00 AM;335.0;108.75;147.5;16.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 24, 2020 03:00 PM;183.25;67.0;75.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 24, 2020 08:00 PM;122.0;52.75;45.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 24, 2020 10:00 PM;64.5;36.5;18.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 24, 2020 11:00 PM;37.0;27.25;6.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 25, 2020 04:00 AM;9.5;7.25;1.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 25, 2020 06:00 AM;76.5;38.0;25.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 25, 2020 08:00 AM;320.25;109.75;137.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 25, 2020 11:00 AM;203.0;69.0;87.5;8.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 25, 2020 03:00 PM;237.5;88.0;97.75;15.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 25, 2020 06:00 PM;553.5;139.0;270.25;30.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 27, 2020 12:00 AM;395.5;81.25;205.0;34.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 27, 2020 03:00 PM;166.0;61.0;68.25;26.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 28, 2020 05:00 AM;30.25;27.0;2.25;20.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 28, 2020 09:00 AM;67.0;35.5;20.25;26.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 28, 2020 10:00 AM;113.75;40.0;48.25;30.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 28, 2020 11:00 AM;95.0;40.75;35.5;33.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 28, 2020 04:00 PM;120.0;52.25;44.25;36.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
