SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;1657083600;12.25;9.75;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657098000;76.0;22.25;35.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657119600;52.0;16.75;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657148400;29.5;17.25;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657180800;42.75;17.5;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657202400;63.0;20.5;28.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657220400;64.25;26.75;24.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657234800;37.5;22.5;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657245600;33.0;24.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657270800;63.0;22.75;26.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657274400;47.25;15.25;21.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657364400;29.75;12.5;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657368000;34.0;13.5;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657454400;19.5;9.5;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657497600;35.25;31.0;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657562400;48.25;30.25;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657576800;32.0;20.75;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657605600;36.5;24.75;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657627200;52.25;29.75;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657728000;53.0;26.25;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657735200;46.5;27.75;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657738800;41.25;24.75;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657760400;13.25;7.25;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657810800;43.5;18.25;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657828800;48.75;19.0;19.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657850400;12.0;7.0;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657864800;26.5;19.75;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657875600;47.25;20.75;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657893600;49.25;22.0;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657908000;45.75;25.0;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657918800;28.0;15.75;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657936800;27.0;16.5;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1657990800;63.75;40.25;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658019600;40.0;31.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658023200;83.75;64.5;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658044800;23.25;18.0;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658070000;21.25;15.0;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658073600;21.0;15.5;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658084400;28.25;21.0;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658124000;67.5;49.25;12.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658131200;151.0;69.5;53.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658134800;107.25;62.5;29.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658138400;90.5;56.5;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658152800;61.5;39.75;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658170800;49.0;34.0;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658199600;20.0;18.75;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658325600;62.0;35.0;17.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658332800;57.25;32.5;16.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658347200;66.5;30.0;23.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658379600;6.75;2.75;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658386800;25.75;11.75;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658390400;66.5;22.0;29.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658440800;49.25;33.25;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658444400;44.5;32.0;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658520000;55.25;30.25;16.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658534400;26.25;19.0;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658552400;19.25;16.0;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658566800;24.0;12.75;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658606400;40.0;25.25;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658628000;13.5;9.75;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658635200;8.25;5.25;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658656800;17.75;10.0;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658757600;68.0;27.25;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658764800;62.75;23.75;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658779200;38.25;17.0;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658800800;11.5;7.5;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658815200;15.75;7.75;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658822400;73.25;30.5;28.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658898000;14.0;9.0;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658901600;22.0;12.75;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658926800;67.0;33.0;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658934000;85.25;42.75;27.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658962800;26.0;19.75;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1658973600;13.25;10.25;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659031200;98.75;53.25;29.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659124800;82.0;56.75;16.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659135600;29.25;23.0;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659168000;27.0;18.0;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659189600;44.0;17.75;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659286800;35.75;15.25;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1659297600;30.25;15.0;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669899600;120.25;47.5;47.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1669914000;117.75;50.5;44.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670000400;115.0;44.25;45.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670040000;25.5;12.75;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670050800;29.0;16.0;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670054400;28.25;13.75;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670086800;93.25;37.25;36.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670108400;63.5;29.5;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670173200;102.75;34.0;44.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670184000;56.5;24.75;20.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670220000;27.5;15.25;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670263200;119.75;40.25;52.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670292000;20.5;14.25;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670299200;14.5;12.0;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670346000;131.5;49.25;53.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670360400;90.75;41.25;32.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670378400;28.75;20.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670410800;210.75;60.0;98.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670443200;204.0;64.75;90.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670533200;173.5;63.5;71.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670576400;178.0;55.5;80.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670587200;99.25;34.5;42.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670598000;108.0;44.25;41.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670612400;217.0;68.75;96.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670630400;332.5;60.5;177.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670641200;436.25;60.0;245.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670767200;104.0;36.0;44.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670814000;18.75;14.25;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670817600;14.75;12.75;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670857200;81.75;40.0;27.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670886000;52.75;29.75;14.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670893200;40.75;26.5;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670947200;174.75;51.25;80.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670983200;32.25;24.25;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1670986800;28.75;22.0;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671001200;41.75;24.5;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671076800;30.25;25.25;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671138000;120.0;55.5;42.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671145200;111.0;54.75;36.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671148800;182.0;61.0;79.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671159600;178.5;47.5;85.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671213600;428.0;79.5;227.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671220800;299.25;67.5;151.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671231600;185.0;65.25;78.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671235200;174.75;66.0;70.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671278400;252.0;75.5;115.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671285600;132.0;56.25;49.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671292800;131.75;61.5;46.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671296400;100.75;53.75;30.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671314400;158.25;64.25;61.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671346800;40.75;29.5;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671350400;35.75;30.0;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671364800;49.75;30.25;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671382800;24.0;18.75;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671404400;18.75;15.25;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671411600;18.0;15.75;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671429600;18.5;16.25;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671436800;29.25;20.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671480000;37.0;28.75;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671516000;12.0;9.75;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671519600;32.0;23.25;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671534000;77.0;42.25;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671548400;55.25;35.0;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671566400;49.5;35.5;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671570000;63.0;41.5;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671609600;53.5;34.5;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671652800;60.75;43.0;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671710400;69.5;40.25;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671764400;19.0;16.25;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671768000;32.5;25.5;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671789600;157.5;60.75;63.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671879600;80.25;46.5;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671926400;7.5;5.75;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671987600;22.75;17.25;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1671994800;79.25;49.5;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672009200;5.25;4.25;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672016400;5.25;3.5;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672030800;6.0;4.75;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672034400;11.25;8.75;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672052400;38.5;23.25;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672171200;19.25;13.75;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672185600;7.25;5.25;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672189200;6.75;5.25;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672210800;11.5;8.5;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672218000;26.25;19.5;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672239600;27.25;14.5;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672243200;33.75;18.75;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672261200;19.75;13.5;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672297200;19.0;11.75;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672308000;34.75;18.75;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672383600;9.75;6.25;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672390800;14.75;10.25;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672466400;3.75;3.0;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672477200;15.5;10.75;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672484400;37.75;24.0;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1672516800;43.0;25.75;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662004800;6.75;5.25;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662048000;64.25;36.0;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662058800;78.25;39.0;25.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662069600;53.5;37.75;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662076800;36.5;26.75;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662080400;38.25;27.25;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662102000;39.0;23.0;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662109200;90.0;41.0;31.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662195600;42.5;29.25;8.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662224400;20.75;14.0;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662242400;26.25;21.0;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662253200;33.25;26.5;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662256800;16.5;14.25;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662292800;14.25;8.5;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662307200;17.75;9.75;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662318000;31.75;20.0;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662404400;33.25;21.5;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662422400;24.75;19.0;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662447600;60.0;32.25;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662462000;47.0;24.5;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662465600;55.25;26.75;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662487200;32.75;18.5;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662508800;11.5;9.25;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662559200;50.0;25.75;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662591600;35.25;27.5;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662606000;12.25;10.5;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662667200;59.5;35.25;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662696000;15.0;9.5;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662699600;11.0;7.25;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662735600;56.0;24.75;20.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662771600;26.5;19.75;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662879600;65.75;20.75;29.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662897600;27.25;14.75;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662904800;26.5;15.75;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662948000;25.5;23.0;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662962400;54.0;43.25;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1662994800;69.0;38.5;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663012800;96.5;55.75;26.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663016400;70.75;45.5;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663038000;8.25;5.75;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663088400;131.5;45.25;56.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663106400;57.25;31.0;17.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663135200;21.25;11.75;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663178400;83.25;39.0;28.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663182000;76.25;43.0;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663203600;15.0;8.75;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663243200;63.25;22.5;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663250400;66.75;27.75;25.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663272000;45.0;24.25;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663282800;27.0;15.5;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663297200;14.0;10.75;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663333200;80.5;27.25;34.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663380000;33.25;20.5;8.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663383600;40.25;26.75;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663390800;96.0;31.25;42.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663423200;59.0;25.0;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663434000;74.25;28.75;29.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663437600;78.25;32.5;29.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663495200;36.75;17.5;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663596000;36.0;19.25;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663621200;72.5;40.0;21.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663678800;68.75;29.5;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663862400;64.0;36.25;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663891200;28.0;19.25;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663912800;15.25;9.0;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663923600;116.0;39.25;50.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663963200;86.5;38.25;31.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663988400;16.75;8.75;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1663999200;12.75;8.25;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664006400;28.75;15.25;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664028000;46.5;17.5;18.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664060400;56.5;26.0;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664064000;43.25;22.5;13.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664150400;14.5;10.25;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664154000;7.5;5.75;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664164800;4.75;2.0;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664280000;87.75;37.75;32.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664294400;85.75;38.0;30.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664323200;17.25;11.0;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664362800;71.25;27.0;28.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664366400;53.0;21.5;20.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664391600;109.25;43.75;42.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664398800;72.75;33.75;25.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664409600;35.5;20.75;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1664434800;42.75;18.75;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
